X1,ensembl_gene_id,hgnc_symbol,hour00_rep1,hour00_rep2,hour00_rep3,hour04_rep1,hour04_rep2,hour04_rep3,hour08_rep1,hour08_rep2,hour08_rep3,hour14_rep1,hour14_rep2,hour14_rep3,logFC,logCPM,LR,PValue,FDR
2328,ENSG00000108100,CCNY,389.99,427,377.99,520,470.99,487.99,525.99,582.98,516.99,252.99,223.01,266,-0.119565658,7.05691363,1.328654302,0.24904476,0.285048942
2329,ENSG00000108107,RPL28,1203.99,1698.98,1479,1533,987,1434.99,1586,1454.99,1435.98,980.99,859.99,1323.98,0.099065207,9.022901096,0.960563489,0.327044948,0.366801998
2330,ENSG00000108175,ZMIZ1,175,180,159,114,143,117,14,9,13,4,6,5,-4.504446903,5.150163615,327.129244,4.06E-73,6.18E-72
2331,ENSG00000108176,DNAJC12,5,7,4,3,17,7,14,14,19,34,26,27,2.975089016,3.000302747,78.43789515,8.26E-19,2.98E-18
2332,ENSG00000108179,PPIF,28,32,26,15,17,20,14,9,7,21,10,19,-0.216505176,3.341437976,0.645031092,0.421894816,0.463097868
2333,ENSG00000108187,PBLD,14,8,10,12,25,13,18,19,19,1,8,1,-1.085253885,1.888043767,4.697559685,0.030205476,0.039059122
2334,ENSG00000108219,TSPAN14,23,27,23,19,30,22,12,12,11,11,18,10,-0.331348163,3.087445217,1.227922489,0.267811445,0.305076169
2335,ENSG00000108239,TBC1D12,77,64,60,58,69,62,91,85,81,160,93,107,1.397599931,5.339556789,75.56136774,3.54E-18,1.25E-17
2336,ENSG00000108256,NUFIP2,507,484,514,347,395,332,387,423,363,492,403,461,0.413836716,7.653551462,18.41346771,1.78E-05,3.11E-05
2337,ENSG00000108262,GIT1,156,164,156,118,123,84,54,43,41,27,26,31,-1.931912955,5.249650558,126.3537561,2.57E-29,1.35E-28
2338,ENSG00000108306,FBXL20,36,37,24,39,35,35,32,33,30,152,138,174,2.819962688,5.375807196,291.6161614,2.21E-65,2.92E-64
2339,ENSG00000108312,UBTF,394,388,381,275,244,234,54,66,50,21,32,37,-3.120178255,6.3449085,417.4527796,8.75E-93,2.02E-91
2340,ENSG00000108344,PSMD3,538,633,679,631,626,561,600,686,612,456,486,516,0.231830449,7.851735135,5.27930497,0.021580361,0.028411419
2341,ENSG00000108349,CASC3,252,288,223,174,177,155,87,81,72,36,45,39,-2.094375943,5.876618765,186.9707318,1.46E-42,1.13E-41
2342,ENSG00000108384,RAD51C,69,76,70,59,65,52,64,73,58,40,39,41,-0.272632514,4.568759851,2.241721215,0.134331377,0.16041147
2343,ENSG00000108389,MTMR4,245,302,247,208,202,176,136,162,174,131,138,155,-0.332415951,6.384153566,7.682353856,0.005576339,0.007858275
2344,ENSG00000108395,TRIM37,149,149,145,198,184,136,240,301,276,346,278,288,1.60750246,6.63488847,193.057104,6.84E-44,5.49E-43
2345,ENSG00000108406,DHX40,29,32,27,20,17,34,13,26,20,50,30,41,1.020038178,3.936748136,21.77056442,3.07E-06,5.70E-06
2346,ENSG00000108423,TUBD1,14,16.01,10.01,13,13.99,14,8,6,4,28,24,15,1.303148616,3.040900451,18.59764462,1.61E-05,2.83E-05
2347,ENSG00000108424,KPNB1,1677,1758,1653,1607,1489,1475,1355,1448,1286,1543,1186,1337,0.240859009,9.317890966,8.071919668,0.004495646,0.006393942
2348,ENSG00000108433,GOSR2,82.9,80.18,75.77,80.52,88.2,83.65,83.95,95.63,76.82,41.5,25.42,44.68,-0.533594639,4.625173287,8.361640618,0.003832244,0.005497581
2349,ENSG00000108439,PNPO,48,56,47,50,51,54,36,38,45,15,14,10,-1.378125366,3.777932177,29.4479118,5.74E-08,1.20E-07
2350,ENSG00000108465,CDK5RAP3,121,147,127,141,120,121,136,120,119,60,56,79,-0.449980265,5.354349602,8.980058261,0.002729419,0.003972992
2351,ENSG00000108468,CBX1,226,244,225,180,201,191,173,224,178,180,146,165,0.065314924,6.364737277,0.322781895,0.569940605,0.608671607
2352,ENSG00000108469,RECQL5,29,49,31.01,54,56,37.99,26.99,16.01,18.01,15.01,6.99,9.99,-1.193338049,3.380199803,16.44236903,5.02E-05,8.47E-05
2353,ENSG00000108474,PIGL,15,5,3,13,10,7,5,3,7,6,2,4,-0.369733792,1.688968249,0.505911317,0.476914192,0.518024118
2354,ENSG00000108479,GALK1,84,94,101,73,78,86,57,68,65,12,13,14,-2.262630178,4.46834798,99.47457119,1.99E-23,8.62E-23
2355,ENSG00000108506,INTS2,82,90,75,68,77,59,32,45,39,74,51,61,0.155876823,4.935899242,0.916895352,0.338291474,0.37829601
2356,ENSG00000108509,CAMTA2,63.01,82.99,85,42.99,56.99,57.99,48.01,48.01,61,14.01,19.99,24.99,-1.395211542,4.351244084,40.94021397,1.57E-10,3.85E-10
2357,ENSG00000108510,MED13,616,683,629,945,902,787,964,1120,967,1991,1520,1673,1.992442325,9.087803908,485.6570025,1.26E-107,3.74E-106
2358,ENSG00000108511,HOXB6,40,48,59,97,108,120,109,141,132,150,146,170,2.230519148,5.493743907,211.3127667,7.10E-48,6.37E-47
2359,ENSG00000108515,ENO3,33,42,29,34,25,32,31,19,36,10,15,11,-0.954424048,3.374499575,11.33139772,0.000762075,0.001170641
2360,ENSG00000108518,PFN1,2722,3567,3273,3173,3030,3083,3286,3607,3424,1685,1440,1596,-0.445472947,9.897918365,26.80357734,2.25E-07,4.50E-07
2361,ENSG00000108523,RNF167,126,123,142,125,120,119,147,165,154,109,106,123,0.35687937,5.683264187,6.891948483,0.008658484,0.011950893
2362,ENSG00000108528,SLC25A11,173,187,152,143,136,126,123,138,110,47,56,58,-1.097422106,5.522561291,52.29405778,4.78E-13,1.34E-12
2363,ENSG00000108551,RASD1,7,9,4,4,5,4,5,7,5,85,79,90,4.205069367,4.351713902,279.7702887,8.43E-63,1.06E-61
2364,ENSG00000108557,RAI1,69,94,90,57,55,43,6,12,10,4,6,3,-3.682624551,4.217017922,150.6817085,1.23E-34,7.63E-34
2365,ENSG00000108559,NUP88,265,307,261,233,292,227,244,250,274,216,165,198,0.041487085,6.611738046,0.139501546,0.708777047,0.739805654
2366,ENSG00000108561,C1QBP,210,240,231,250,203,204,294,316,279,358,237,289,0.93803666,6.807579716,70.67930664,4.20E-17,1.41E-16
2367,ENSG00000108578,BLMH,76,93,83,67,79,60,57,52,40,48,43,44,-0.331327334,4.767679118,3.685621608,0.05488351,0.069076399
2368,ENSG00000108582,CPD,423,477,430,397,347,295,411,393,398,530,372,389,0.521662068,7.531221039,25.98984348,3.43E-07,6.77E-07
2369,ENSG00000108587,GOSR1,78.99,70.01,80.99,50,61.01,57,65,58,44.99,116,81.01,69.99,0.778403591,5.149757501,22.54260965,2.06E-06,3.86E-06
2370,ENSG00000108588,CCDC47,225,226,199.5,226.5,190.5,184,217.5,240,226,253.5,189,247,0.64662635,6.568629997,32.83466061,1.00E-08,2.20E-08
2371,ENSG00000108590,MED31,34,33,41,61,69,64,122,111,78,75,61,40,1.270339111,4.369600422,36.89389048,1.25E-09,2.89E-09
2372,ENSG00000108591,DRG2,77.01,99,91.01,78.99,82.01,67.99,68.99,65,56,26.01,38,36,-0.842898471,4.68448441,20.19944238,6.98E-06,1.26E-05
2373,ENSG00000108592,FTSJ3,257,246,214,198,118,189,211,232,235,305,330,338,1.013231234,6.93103912,79.33588112,5.24E-19,1.91E-18
2374,ENSG00000108599,AKAP10,124,130,116,132,107,96,154,178,140,191,192,177,1.169373022,6.067904815,84.16179795,4.56E-20,1.75E-19
2375,ENSG00000108604,SMARCD2,119,181,171,141,141,137,75,99,90,46,48,48,-1.155295037,5.388688643,50.29858421,1.32E-12,3.62E-12
2376,ENSG00000108639,SYNGR2,11,7,6,8,3,7,9,9,3,8,1,7,-0.021578969,1.83499042,0.002095457,0.963488662,0.968898618
2377,ENSG00000108641,B9D1,23.98,16.02,30.98,25.98,21.02,24.02,18.02,16.98,14.98,4,6,9,-1.323133361,2.800492592,13.02535154,0.000307302,0.000487658
2378,ENSG00000108651,UTP6,170,152,159,183,121,105,138,140,163,335,255,342,1.514684885,6.690271832,174.6348946,7.19E-40,5.22E-39
2379,ENSG00000108654,DDX5,1273,1244,1239,1090,1128,923,983,1038,1164,2610,2116,2318,1.472144937,9.662309954,289.0536639,7.99E-65,1.05E-63
2380,ENSG00000108666,C17orf75,40,35,42,42,51,37,33,37,42,38,25,19,0.051886414,3.857319626,0.049765698,0.823471479,0.8438316
2381,ENSG00000108669,CYTH1,85,97,89,33,33,31,24,26,24,68,69,74,0.207896862,5.08995883,1.790298962,0.180889742,0.212000459
2382,ENSG00000108671,PSMD11,304,361,348,337,323,311,406,398,363,393,340,356,0.674393574,7.223824719,43.80672741,3.62E-11,9.19E-11
2383,ENSG00000108679,LGALS3BP,757,956,892,793,856,733,811,868,901,549,561,698,0.046805297,8.250429537,0.2307017,0.631004016,0.66623073
2384,ENSG00000108733,PEX12,31,31,28,24,31,16,9,15,21,14,11,10,-0.790714632,3.226623423,7.48102338,0.006235262,0.00873707
2385,ENSG00000108771,DHX58,14,17,16,22,15,18,12,3,4,2,5,5,-1.37975674,2.279582462,10.21222114,0.00139513,0.002087776
2386,ENSG00000108773,KAT2A,30,41,46,19,27,33,19,8,22,13,14,13,-0.974458796,3.526138776,13.00478572,0.000310696,0.000492674
2387,ENSG00000108774,RAB5C,142,185,163,195,180,163.5,166,174,146,104,119.5,137.5,0.132340678,5.894225958,0.987775304,0.320286718,0.359792703
2388,ENSG00000108784,NAGLU,99,102,103,94,93,109,99,74,119,54,50,60,-0.323024805,5.034159214,4.07267299,0.043582257,0.055424637
2389,ENSG00000108786,HSD17B1,24,23,28,22,31,27,22,23,18,6,6,22,-0.574176205,3.049344608,3.230326912,0.072286257,0.089744581
2390,ENSG00000108788,MLX,99.99,111.99,104.99,87,80.01,73.99,89.99,91.99,67,31.99,42,54.99,-0.726677419,4.95723223,17.77734756,2.48E-05,4.30E-05
2391,ENSG00000108797,CNTNAP1,44,46,36,43,32,37,37,30,51,14,25,24,-0.427502496,3.781824841,3.127427793,0.076985119,0.095210644
2392,ENSG00000108798,ABI3,14,21,22,16,21,17,1,3,4,0,0,1,-4.895905259,2.253807419,48.29658559,3.66E-12,9.77E-12
2393,ENSG00000108799,EZH1,55.99,57.99,63.99,25.99,30,39.01,23.01,27.99,27,19.01,18.01,14.01,-1.230038041,4.032191439,28.13384726,1.13E-07,2.31E-07
2394,ENSG00000108819,PPP1R9B,149,224,169,100,75,101,24,45,32,20,24,23,-2.437397731,5.355350223,171.1618938,4.12E-39,2.92E-38
2395,ENSG00000108821,COL1A1,11271,12049,11673,12739,11942,10758,13095,10119,12687,10857,11405,14847,0.656038672,12.33920717,49.5890748,1.90E-12,5.15E-12
2396,ENSG00000108823,SGCA,329,413,367,349,367,303,308,433,368,187,205,205,-0.3175827,6.865352141,8.024039391,0.00461605,0.00655552
2397,ENSG00000108825,PTGES3L-AARSD1,35.5,43.5,37.5,35,35.5,32.5,28.5,26.5,29,18,22,27.5,-0.217952915,3.747126096,0.852196273,0.355931764,0.396642792
2398,ENSG00000108826,MRPL27,64,64,63,65,54,49,51,44,34,28,19,43,-0.521222575,4.320170912,6.426102323,0.011245509,0.015314447
2399,ENSG00000108828,VAT1,88,125,120,116,99,89,84,128,99,42,48,48,-0.697608542,5.033183038,16.90848013,3.92E-05,6.68E-05
2400,ENSG00000108829,LRRC59,456,514,514,547,472,449,417,408,349,200,211,277,-0.538964016,7.196845204,24.21611416,8.61E-07,1.66E-06
2401,ENSG00000108840,HDAC5,89,127,121,111,109,120,162,194,175,106,127,155,0.776910992,5.690256801,28.45445444,9.59E-08,1.97E-07
2402,ENSG00000108846,ABCC3,45,50,48,50,42,57,52,55,42,19,23,28,-0.46086604,3.942860109,4.223515836,0.039867472,0.050895665
2403,ENSG00000108848,LUC7L3,155,118,126,149,87,117,148,199,159,301,234,214,1.471719802,6.387312829,127.0963694,1.77E-29,9.32E-29
2404,ENSG00000108852,MPP2,10,9,15,9,7,7,6,0,2,1,3,0,-2.433927609,1.774152453,16.10643384,5.99E-05,0.000100368
2405,ENSG00000108854,SMURF2,1224,1272,1229,624,647,543,352,401,417,1616,1213,1394,0.744018961,9.156179275,74.66740435,5.57E-18,1.94E-17
2406,ENSG00000108861,DUSP3,71,99,110,79,63,61,36,22,32,4,11,16,-2.59309155,4.43465124,106.1843148,6.72E-25,3.06E-24
2407,ENSG00000108883,EFTUD2,362.99,323.01,335,348.99,283.01,291,222.99,229,194,117.01,87,149.01,-0.972774447,6.527536736,60.28548318,8.21E-15,2.50E-14
2408,ENSG00000108946,PRKAR1A,663,703,654,747,695,651,800,837,773,848,676,751,0.737524452,8.264387667,67.07080741,2.62E-16,8.51E-16
2409,ENSG00000108953,YWHAE,1427,1505,1381,1444,1719,1322,1458,1396,1389,1405,1104,1289,0.381221098,9.155175181,20.36724987,6.39E-06,1.16E-05
2410,ENSG00000108960,MMD,22,27,23,36,42,44,54,54,56,40,27,32,1.020915581,3.662583444,18.64373322,1.58E-05,2.77E-05
2411,ENSG00000108961,RANGRF,33.99,50,39,42.01,45,46.01,32,24.01,37,18,13,15,-0.846778722,3.624636477,10.92844295,0.000946991,0.001441132
2412,ENSG00000108963,DPH1,76,105.5,104,67.5,58.5,69,56,68.5,63.5,60,75.5,85,0.200439424,5.158308335,1.534678501,0.215411641,0.249483409
2413,ENSG00000109016,DHRS7B,46,57,51,45,55,43,33,39,24,14,18,22,-0.939507385,3.904361264,15.96514509,6.45E-05,0.000107753
2414,ENSG00000109046,WSB1,261,235,257,252,202,222,311,320,265,483,307,494,1.322564417,7.212550097,137.980034,7.36E-32,4.19E-31
2415,ENSG00000109062,SLC9A3R1,79,111,120,61,93,95,61,59,55,39,45,51,-0.626899808,4.955731857,12.6885578,0.0003679,0.000579917
2416,ENSG00000109065,NAT9,23.99,36.01,27.02,12,18,15.98,25,29,28.99,14.99,17,11.01,-0.443880872,3.280922426,2.480528363,0.115263526,0.139034335
2417,ENSG00000109066,TMEM104,51,71,51,71,53,47,33,23,28,17,25,25,-0.793909707,4.10048683,12.54460755,0.000397351,0.000624948
2418,ENSG00000109079,TNFAIP1,158,205,177,120,136,140,265,292,274,182,179,223,0.683551921,6.317313255,32.25129417,1.35E-08,2.94E-08
2419,ENSG00000109083,IFT20,39.99,43,44,40,47,36,36,39.99,39.01,35,20,25.01,-0.101369421,3.90779231,0.206824299,0.649267955,0.683473856
2420,ENSG00000109084,TMEM97,65,60,38,41,47,28,28,23,26,7,9,17,-1.729416616,3.817076179,38.69439717,4.96E-10,1.18E-09
2421,ENSG00000109089,CDR2L,56,86,67,39,30,44,14,11,5,3,7,5,-3.203502983,3.986691092,109.9790863,9.90E-26,4.66E-25
2422,ENSG00000109099,PMP22,22.01,15.01,23.01,23,25,9.99,9,9,7.01,4,2,1,-2.485349986,2.430963597,27.67491478,1.44E-07,2.91E-07
2423,ENSG00000109103,UNC119,32,59.01,48,30.01,60,46,46,47.01,34.01,20,24.01,16.99,-0.611841782,3.854578741,6.323498873,0.01191483,0.016169909
2424,ENSG00000109107,ALDOC,121,152,119,109,126,105,110,93,90,43,44,64,-0.806194747,5.228333046,24.99953909,5.73E-07,1.12E-06
2425,ENSG00000109111,SUPT6H,415,475,448,731,574,585,1589,1585,1669,1419,1342,1658,2.293706526,8.799262241,580.983202,2.29E-128,9.85E-127
2426,ENSG00000109113,RAB34,358.05,416.5,427.5,352.5,367.65,352.65,280.45,324.95,257.6,108,101.15,126.4,-1.271952098,6.673024494,114.565848,9.80E-27,4.74E-26
2427,ENSG00000109118,PHF12,162,192,167.01,138,112.99,122.99,133.01,138.01,159,201.99,179.01,172.99,0.658850094,6.252753789,30.34527832,3.62E-08,7.64E-08
2428,ENSG00000109133,TMEM33,141,139,115,147,152,138,245,240,262,361,247,327,1.80260782,6.612614576,228.572603,1.22E-51,1.20E-50
2429,ENSG00000109171,SLAIN2,240,271,231,258,276,253,456,461,501,625,496,593,1.77343571,7.515699207,312.2876089,6.93E-70,9.94E-69
2430,ENSG00000109180,OCIAD1,272.01,300.99,247,304,282.99,263,252,277.99,216,241.01,199.01,190,0.189050476,6.659463359,2.749976423,0.097255863,0.118471263
2431,ENSG00000109184,DCUN1D4,65.99,75.99,60.01,64.99,65,64,55.01,62.99,43,42.99,35,44.99,-0.148657175,4.528021348,0.651621815,0.419533434,0.46088732
2432,ENSG00000109189,USP46,63,57,55,52,48,71,61,53,47,56,42,53,0.351117764,4.543411432,3.753511505,0.052696695,0.066465994
2433,ENSG00000109220,CHIC2,97,105,95,128,115,80,142,156,157,198,161,200,1.477011322,5.956009633,134.9354669,3.41E-31,1.90E-30
2434,ENSG00000109255,NMU,0,3,0.99,0.99,2.01,0,5.01,3,3,8.01,2.01,3,2.15172743,0.995704502,9.01908457,0.002671752,0.003892254
2435,ENSG00000109270,LAMTOR3,38,39,41,34,57,41,95,123,101,134,119,109,2.182407885,5.137051793,171.4880809,3.50E-39,2.48E-38
2436,ENSG00000109320,NFKB1,143,158,169,153,132,116,54,47,48,18,28,38,-1.911955929,5.235370268,115.4589293,6.24E-27,3.04E-26
2437,ENSG00000109321,AREG,103,102,116,63,57,47,77,70,77,408,313,334,2.280220068,6.685129301,355.7405549,2.38E-79,4.16E-78
2438,ENSG00000109323,MANBA,74,83,85,101,71,97,84,71,78,73,48,70,0.222148142,4.937214467,1.868696363,0.171624461,0.201676325
2439,ENSG00000109381,ELF2,113,117.99,95.99,56,50,48,30,34,31,83,51,64,-0.159973895,5.198115865,1.050131567,0.305476788,0.344103272
2440,ENSG00000109390,NDUFC1,40,37,34,41,37,36,54,63,45,48,23,36,0.506574671,3.987025336,5.329937899,0.020962132,0.027655835
2441,ENSG00000109436,TBC1D9,143,190,184,201,240,176,224,227,221,475,379,467,1.919592285,7.095722104,309.8070977,2.41E-69,3.42E-68
2442,ENSG00000109445,ZNF330,96,116,91,162,161,164,431,468,454,536,439,513,2.861903148,7.096554872,613.4590765,1.98E-135,9.29E-134
2443,ENSG00000109452,INPP4B,330,296,264,400,328,344,394,438,394,566,457,515,1.352863815,7.476739326,170.3731287,6.13E-39,4.32E-38
2444,ENSG00000109458,GAB1,61,49,50,44,59,42,28,17,15,18,24,18,-0.843785882,3.983477941,13.05338429,0.000302737,0.000480628
2445,ENSG00000109466,KLHL2,79,71,57,67,56,57,107,88,88,110,82,77,0.942079694,5.09277366,33.16371295,8.47E-09,1.86E-08
2446,ENSG00000109472,CPE,21,18,22,33,35,39,62,64,66,112,60,69,2.532453779,4.473432313,133.8878789,5.78E-31,3.20E-30
2447,ENSG00000109475,RPL34,0,0,2,1,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA
2448,ENSG00000109501,WFS1,76,82,79,66,63,62,65,69,67,62,45,63,0.085479735,4.847291714,0.265782597,0.606174977,0.643023045
2449,ENSG00000109511,ANXA10,0,0,0,1,1,1,3,0,4,6,6,5,5.839415703,0.997847178,30.48644874,3.36E-08,7.11E-08
2450,ENSG00000109519,GRPEL1,135,143,144,105,113,97,97,91,85,59,64,66,-0.589037351,5.401572791,15.72813976,7.31E-05,0.000121651
2451,ENSG00000109534,GAR1,26,27,19,16,16,16,18,24,26,26,27,36,0.869252248,3.579982003,12.47613742,0.000412184,0.0006477
2452,ENSG00000109572,CLCN3,278.01,263.99,297,541.99,474,492,888,847.99,771,771,567,649,1.804993956,7.724004425,313.7616041,3.31E-70,4.78E-69
2453,ENSG00000109576,AADAT,25,26,33,33,37,26,20,17,25,19,18,16,-0.096528806,3.353768478,0.13009637,0.718332141,0.748747815
2454,ENSG00000109586,GALNT7,140,124,121,138,107,102,137,111,118,181,101,171,0.788986421,5.895669239,33.17509903,8.42E-09,1.85E-08
2455,ENSG00000109606,DHX15,649,615,551,588,591,547,599,584,589,728,558,706,0.695359459,8.085669454,53.83808771,2.18E-13,6.22E-13
2456,ENSG00000109618,SEPSECS,22,15,21,19,19,21,12,11,12,15,8,10,-0.247626783,2.820137684,0.575817812,0.44795629,0.488671215
2457,ENSG00000109625,CPZ,27,36.01,31.99,31.99,34,28.99,24.01,28.99,33.99,16,21.01,16.99,-0.243804522,3.46381457,0.881055669,0.347912703,0.38844089
2458,ENSG00000109654,TRIM2,32,31,26,35,43,45,45,41,39,16,27,29,0.263314423,3.573888345,1.088305746,0.296846906,0.335165018
2459,ENSG00000109670,FBXW7,65,88,79,92,64,76,71,67,90,126,87,124,1.101780835,5.349953817,55.5161083,9.27E-14,2.70E-13
2460,ENSG00000109674,NEIL3,78,78,69,93,74,105,51,51,43,33,24,31,-0.786869815,4.46494372,16.32669981,5.33E-05,8.97E-05
2461,ENSG00000109680,TBC1D19,182,180,160,151,168,140,140,156,134,97,90,92,-0.335598868,5.791166869,6.29990961,0.012074413,0.016371824
2462,ENSG00000109685,NSD2,827,900.99,862,739.99,755,677.98,422,494.99,477,219,182.01,222.01,-1.488941337,7.701259048,223.3968487,1.64E-50,1.56E-49
2463,ENSG00000109686,SH3D19,244.99,246,268.99,240.99,244,228,74.99,90.01,86,89.01,74,82.99,-1.060869932,6.086280947,66.58876735,3.34E-16,1.08E-15
2464,ENSG00000109689,STIM2,204,210,236,271.99,279,239.01,440.98,452,476.01,513,411,464.01,1.659286244,7.236614008,247.5206484,9.02E-56,9.65E-55
2465,ENSG00000109736,MFSD10,102,108,118,105,109,121,99,123,105,54,43,60,-0.49692646,5.079048415,9.551058885,0.001998341,0.002945596
2466,ENSG00000109738,GLRB,29,37,41,29,39,21,30,22,37,21,24,19,-0.17113375,3.649264186,0.487389782,0.485093979,0.526208682
2467,ENSG00000109743,BST1,21,29,25,27.5,33.5,25,21,43,35,22,9,17,-0.078803644,3.209818843,0.077940238,0.780108388,0.805229108
2468,ENSG00000109756,RAPGEF2,196,184,204,454,459,394,440,429,456,1008,887,948,2.850733742,8.062886105,761.3466528,1.37E-167,9.68E-166
2469,ENSG00000109762,SNX25,159,160,156,154,145,155,187,225,170,400,272,326,1.63149015,6.755534773,200.2243638,1.87E-45,1.57E-44
2470,ENSG00000109775,UFSP2,139,180,127,131,112,139,89,93,96,54,31,39,-1.27818005,5.283498834,58.48172653,2.05E-14,6.14E-14
2471,ENSG00000109787,KLF3,80,98,101,64,72,75,92,98,111,116,102,124,0.860496158,5.469960667,36.96277662,1.20E-09,2.79E-09
2472,ENSG00000109790,KLHL5,498.98,493,453.98,606.99,525,540.99,508.99,575.99,563.99,438,318,320.99,0.138782317,7.452451642,1.770080498,0.183372117,0.214720027
2473,ENSG00000109805,NCAPG,452,455,393,458,451,462,753,877,773,907,533,775,1.321366764,8.007951319,159.1065035,1.77E-36,1.16E-35
2474,ENSG00000109814,UGDH,251,211,189,239.01,241.99,207,428.99,431,395,710.99,490.98,542.99,1.98092147,7.489994155,305.5428567,2.04E-68,2.86E-67
2475,ENSG00000109846,CRYAB,19,31,34,22,16,18,8,11,14,3,4,8,-1.896241596,2.917983452,26.28007553,2.95E-07,5.85E-07
2476,ENSG00000109854,HTATIP2,6,11,9,4,1,4,1,5,2,4,2,2,-1.104503738,1.655502605,4.129872953,0.042132514,0.053658141
2477,ENSG00000109861,CTSC,412,433,455.01,442.99,422.99,413,472.99,446.99,377.01,351.01,253.99,338.99,0.099826177,7.279774171,0.966286357,0.3256081,0.365267704
2478,ENSG00000109881,CCDC34,55,56,62,53,53,63,29,36,37,8,7,7,-2.392959146,3.805906363,71.25626584,3.14E-17,1.06E-16
2479,ENSG00000109906,ZBTB16,22,18,18,7,14,4,7,1,4,3,1,1,-2.896861775,2.354894711,32.38127645,1.27E-08,2.75E-08
2480,ENSG00000109911,ELP4,54.99,55,47.01,58,49,59,73,71,65.99,30,25,25.01,-0.404417731,4.089282219,3.596772399,0.057891865,0.072655866
2481,ENSG00000109917,ZPR1,203,241,199,185,167,183,214,237,231,298,266,288,0.976076957,6.746499493,78.9380038,6.41E-19,2.33E-18
2482,ENSG00000109919,MTCH2,326,386,337,331,333,319,300,289,282,121,121,121,-0.958758494,6.56607289,66.56759642,3.38E-16,1.09E-15
2483,ENSG00000109920,FNBP4,196,199,194,155,145,121,385,462,471,1687,1260,1370,3.436797097,8.60905777,1081.964518,2.75E-237,4.10E-235
2484,ENSG00000109929,SC5D,130,113,121,116,107,120,185,189,147,432,293,334,2.099468586,6.725943103,295.1138527,3.82E-66,5.13E-65
2485,ENSG00000109971,HSPA8,6259,6563,6299,4908,4381,4487,9358,9797,9888,15110,12543,12948,1.654907959,12.15386794,379.1830207,1.87E-84,3.64E-83
2486,ENSG00000110002,VWA5A,22,21,13,17,15,17,10,14,14,9,15,7,-0.279703446,2.763573798,0.681776926,0.408975517,0.450501478
2487,ENSG00000110013,SIAE,62,45,54,43,45,42,41,57,48,31,40,39,0.018358598,4.28254012,0.007897925,0.929185009,0.938383109
2488,ENSG00000110025,SNX15,22,34.5,38.5,18.34,29.84,20.34,16.34,18,17,19.16,17.16,27.5,-0.006553497,3.550591491,0.00065884,0.979522243,0.98239257
2489,ENSG00000110031,LPXN,321,324.99,325,302.99,274.99,280,174.99,166.99,160.01,44.01,36,43.99,-2.401078588,6.169195369,280.2359923,6.67E-63,8.41E-62
2490,ENSG00000110046,ATG2A,94,126,91,90,93,76,96,106,95,105,103,159,0.806949165,5.592908686,29.24702541,6.37E-08,1.32E-07
2491,ENSG00000110047,EHD1,158,179,197,88,75,62,19,16,14,12,18,29,-2.604486655,5.31912579,190.1583251,2.94E-43,2.32E-42
2492,ENSG00000110048,OSBP,119,120,105,123,128,103,161,136,150,288,259,258,1.795136466,6.402232856,217.5949976,3.03E-49,2.79E-48
2493,ENSG00000110057,UNC93B1,45,45,48,32,34,27,24,20,25,4,5,5,-2.70845388,3.473193149,67.44372029,2.17E-16,7.06E-16
2494,ENSG00000110060,PUS3,56,59,44,36,52,35,92,99,87,134,95,103,1.624718447,5.154300327,102.1668492,5.10E-24,2.26E-23
2495,ENSG00000110063,DCPS,106,131,113,99,106,109,66,76,54,22,19,28,-1.770731349,4.850656246,86.65488945,1.29E-20,5.08E-20
2496,ENSG00000110066,KMT5B,83,107,96.01,54.01,58.99,50.99,59.99,76,67.99,148.99,112,118.01,0.97250965,5.571355039,48.42280659,3.44E-12,9.18E-12
2497,ENSG00000110074,FOXRED1,42,54,51,63,61,59,46,61,50,15,20,20,-0.845506789,3.866001544,12.76467612,0.000353227,0.00055745
2498,ENSG00000110075,PPP6R3,526.98,540.98,506,484.99,526,432,531.96,576.95,592.97,984.93,741.96,862.95,1.281530404,8.258134935,193.2568748,6.19E-44,4.98E-43
2499,ENSG00000110076,NRXN2,112,111.01,86.99,71.99,59.01,69.01,21.01,9,13.01,3.01,2.99,2,-4.658395293,4.45697948,210.4854929,1.08E-47,9.61E-47
2500,ENSG00000110080,ST3GAL4,106,107,130,83,79,108,32,39,36,8,7,2,-3.744954703,4.62869023,194.3201687,3.63E-44,2.94E-43
2501,ENSG00000110090,CPT1A,60,55,45,63,44,44,24,18,14,4,6,8,-2.565754267,3.683379506,69.71369749,6.86E-17,2.28E-16
2502,ENSG00000110092,CCND1,2314,2783,2701,1993,1865,1773,872,787,761,176,206,214,-3.133317082,8.996290253,891.335224,7.51E-196,7.37E-194
2503,ENSG00000110104,CCDC86,48,61,61,42,45,48,48,43,38,47,30,46,0.097816596,4.388211219,0.260414639,0.609835435,0.646582789
2504,ENSG00000110107,PRPF19,376,392,343,342,340,313,357,327,316,247,224,257,-0.04166497,6.987950951,0.155179968,0.693633542,0.725426504
2505,ENSG00000110108,TMEM109,143,151,155,137,155,154,149,176,169,70,69,81,-0.461004755,5.532390882,10.4909681,0.001199595,0.001807656
2506,ENSG00000110171,TRIM3,40,38,48,23,21,25,12,27,16,12,3,7,-1.940014228,3.440930712,39.71593737,2.94E-10,7.07E-10
