"","ensembl_gene_id","hgnc_symbol","hour00_rep1","hour00_rep2","hour00_rep3","hour04_rep1","hour04_rep2","hour04_rep3","hour08_rep1","hour08_rep2","hour08_rep3","hour14_rep1","hour14_rep2","hour14_rep3"
"1443","ENSG00000099889","ARVCF",8,10,5,6,7,6,12,12,15,3,0,5
"1444","ENSG00000099899","TRMT2A",67,83,80,62.01,63.99,65,57.99,67,45.99,11.01,5.99,14
"1445","ENSG00000099904","ZDHHC8",113,118,115,106,105,94,80,56,86,5,18,13
"1446","ENSG00000099910","KLHL22",60,59,72,36,32,46,21,25,24,15,17,17
"1447","ENSG00000099917","MED15",225.01,274.99,218,184.01,194.99,179.99,167.99,205.99,221,241.01,245.01,297.01
"1448","ENSG00000099940","SNAP29",127,129,121,112,97,98,90,87,84,50,45,56
"1449","ENSG00000099942","CRKL",172,163,163,92,101,94,81,101,92,93,87,94
"1450","ENSG00000099949","LZTR1",89,106,97,78,89,88,40,65,47,20,17,15
"1451","ENSG00000099953","MMP11",13,6,13,14,10,10,5,3,5,1,0,0
"1452","ENSG00000099956","SMARCB1",243.99,294.99,278.01,262.99,276.99,219.99,116.01,153.01,125.01,79.01,88.99,102.99
"1453","ENSG00000099957","P2RX6",26,29,19,13,17,18,9,12,11,3,5,1
"1454","ENSG00000099968","BCL2L13",227,269.99,248,215.98,210.99,193,121,121,141.99,169.99,139,162.01
"1455","ENSG00000099977","DDT",102,124,124,150,140,124,173,186,129,76,64,88
"1456","ENSG00000099991","CABIN1",252,322,277,233,184,211,117,110,103,41,40,45
"1457","ENSG00000099992","TBC1D10A",31.5,24.75,20.75,10.75,15.75,12.75,14,6.5,9.25,7.75,6.5,4.5
"1458","ENSG00000099995","SF3A1",338,349,325,366,339,292,419,386,416,350,338,415
"1459","ENSG00000099998","GGT5",210.01,202.99,196.01,176,183,158,144.99,149,175,72.99,72.01,116.01
"1460","ENSG00000099999","RNF215",39,44,44,30,22,32,20,8,19,3,10,5
"1461","ENSG00000100003","SEC14L2",82.24,87.49,80.51,71.26,65.25,70.51,19.49,27.26,29.49,10.49,7.25,7.01
"1462","ENSG00000100014","SPECC1L",310.7,307.42,265.5,307.16,305.66,274,482.32,526,499,603.26,485.52,552.82
"1463","ENSG00000100023","PPIL2",113,130,114,104,98,73,49,57,52,13,13,30
"1464","ENSG00000100028","SNRPD3",255,334,298,295,311,269,468,536,451,496,412,496
"1465","ENSG00000100029","PES1",273.99,322.01,284.01,235.01,244,269,193,205,202.99,133.99,168,174.01
"1466","ENSG00000100030","MAPK1",283,294,269,292,252,277,356,345,341,390,288,355
"1467","ENSG00000100034","PPM1F",263,325,299,234,251,202,89,109,111,21,16,17
"1468","ENSG00000100036","SLC35E4",34,51,53,19,23,26,24,26,22,21,16,29
"1469","ENSG00000100038","TOP3B",32,43,43,31,24,25,13,18,14,12,15,14
"1470","ENSG00000100056","ESS2",71,68,80,58,54,46,101,105,83,62,61,81
"1471","ENSG00000100065","CARD10",55,69,62,34,30,20,2,9,1,1,0,4
"1472","ENSG00000100075","SLC25A1",159,202,190,181,195,189,137,137,117,37,30,29
"1473","ENSG00000100077","GRK3",17,9,9,9,16,9,15,17,16,26,17,22
"1474","ENSG00000100083","GGA1",117,130.99,119.01,103.99,117.01,102.01,58.99,60.99,59.99,29.01,33.01,34
"1475","ENSG00000100084","HIRA",125,151,98,98,55,78,37,53,43,87,103,118
"1476","ENSG00000100092","SH3BP1",13,20,15,7,8,14,4,3,5,2,0,2.5
"1477","ENSG00000100097","LGALS1",8642,10614,10190,9473,9358,9033,9758,10870,9605.5,5023,4734,6109
"1478","ENSG00000100099","HPS4",67,86,95,78,69,66,76,68,59,62,53,57
"1479","ENSG00000100101",NA,21,28,27.5,24.5,22,20,17.5,18.5,14,10,13,13
"1480","ENSG00000100104","SRRD",49,41,54,43,29,27,25,32,27,16,11,15
"1481","ENSG00000100105","PATZ1",64.99,80.99,85,41.99,41.01,31,6,9,14.99,11,9.99,9.01
"1482","ENSG00000100106","TRIOBP",304,385,382.99,365,357,322,149.01,136.01,125.99,18.01,19.01,12.99
"1483","ENSG00000100109","TFIP11",162,199,177,210,172,163,995,1028,1150,1429,1454,1723.99
"1484","ENSG00000100116","GCAT",61,79,52,55,60,59,45,47,48,9,6,10
"1485","ENSG00000100124","ANKRD54",36,37,30,40,52,28,51,61,58,51,41,45
"1486","ENSG00000100129","EIF3L",1157,1466,1269,1260,1156,1243,1404,1603,1509,1736,1462,1589
"1487","ENSG00000100138","SNU13",292,328,314,335,314,257,327,364,320,336,399,449
"1488","ENSG00000100139","MICALL1",211,300,269,200,216,219,94,127,116,73,68,62
"1489","ENSG00000100142","POLR2F",118,143,120,127,142,96,141,148,121,92,113,123
"1490","ENSG00000100147","CCDC134",31,33,9,13,16,13,21,18,15,11,7,11
"1491","ENSG00000100150","DEPDC5",67,45.99,62,51,56.01,50,27,37,34,40,31,31
"1492","ENSG00000100151","PICK1",5,3,14,10,5,5,7,6,5,3,6,5
"1493","ENSG00000100154","TTC28",60,64,64,52,57,45,72,75,76,20,22,24
"1494","ENSG00000100162","CENPM",51.02,66.98,65,54.02,62.02,70,58.02,40.02,39,17.98,7,13
"1495","ENSG00000100196","KDELR3",107,135,166,137,117,109,108,118,60,20,17,31
"1496","ENSG00000100201","DDX17",912,1006,924,589,550,543,242,236,222,193,178,192
"1497","ENSG00000100206","DMC1",0,4,0,0,1,2,2,2,0,1,1,0
"1498","ENSG00000100207","TCF20",156,148,172,107,96,103,138,155,158,266,246,232
"1499","ENSG00000100209","HSCB",27,25,27,30,32,32,28,17,26,11,14,21
"1500","ENSG00000100211","CBY1",26,28,26,33,25,13,14,13,21,4,3,5
"1501","ENSG00000100216","TOMM22",126,126,103,115,109,137,176,175,135,102,88,111
"1502","ENSG00000100219","XBP1",146,212,147,105,98,74,80,89,78,34,16,20
"1503","ENSG00000100220","RTCB",246,293,266,259,253,241,226,259,243,223,260,260
"1504","ENSG00000100221","JOSD1",93,142,111,83,79,80,21,25,30,21,29,27
"1505","ENSG00000100225","FBXO7",385,411,353,319.99,327,340,315,338.01,301,366,281.99,318.01
"1506","ENSG00000100226","GTPBP1",109,141,121,111,118,117,119,112,132,154,153,150
"1507","ENSG00000100227","POLDIP3",198.01,212,172,156.01,140.01,134.99,140.01,160.01,147,131.01,139,165
"1508","ENSG00000100234","TIMP3",116,100,139,65,71,71,29,39,39,49,46,37
"1509","ENSG00000100239","PPP6R2",208.01,263.01,255.99,248.01,209.01,217.01,162.99,188,172.01,87.01,85.99,103.99
"1510","ENSG00000100241","SBF1",451,513,462,490,418,417,362,380,376,164,177,227
"1511","ENSG00000100242","SUN2",295,372,340,293,293,314,232,220,219,102,97,120
"1512","ENSG00000100243","CYB5R3",837,936,906.98,885,814.99,882,846.99,820.98,804,315,269.01,382.98
"1513","ENSG00000100246","DNAL4",13,15,9,6,15,9,5,11,11,6,5,5
"1514","ENSG00000100258","LMF2",238,264,322,299,292,297,291,303,291,171,168,224
"1515","ENSG00000100263","RHBDD3",25,24,24,19,30,16,19,17,24,7,9,7
"1516","ENSG00000100266","PACSIN2",185,238,195,187,141,176,81,98,82,41,50,71
"1517","ENSG00000100271","TTLL1",48,83,75,57,45,54,18,24,17,10,9,12
"1518","ENSG00000100280","AP1B1",312,342.99,337.98,363.99,333,306.99,325.99,323.01,337,209.01,183,272.01
"1519","ENSG00000100281","HMGXB4",119,120,108,106,116,90,69,87,94,64,35,59
"1520","ENSG00000100284","TOM1",58.99,88.01,97.01,60,60.01,53.01,30,37,37,28,26.01,32.99
"1521","ENSG00000100288","CHKB",28.5,21,27,26.33,25,27.5,29.17,29.33,25.83,9.5,9.33,10.67
"1522","ENSG00000100292","HMOX1",72,79,63,21,17,20,5,2,2,2,4,1
"1523","ENSG00000100294","MCAT",28,45,36,23,21,26,26,16,22,10,7,11
"1524","ENSG00000100296","THOC5",164,205,167,183,163,138,274,313,311,694,627,722
"1525","ENSG00000100297","MCM5",422,442,460,430,415,374,250,284,253,68,69,85
"1526","ENSG00000100299","ARSA",49,67,67,64,73,42,76,81,80,56,39,53
"1527","ENSG00000100300","TSPO",232,284,328,306,291,284,286,298,248,125,113,119
"1528","ENSG00000100304","TTLL12",60,84,74,52,69,57,30,28,31,7,4,11
"1529","ENSG00000100311","PDGFB",16,15,18,6,4,2,0,2,2,0,0,1
"1530","ENSG00000100319","ZMAT5",36,48,70,72,51,62,61,51,46,62,64,87
"1531","ENSG00000100320","RBFOX2",334,431,367,458,454,368,280,283,289,108,114,106
"1532","ENSG00000100324","TAB1",28,56,50,34,55,36,16,17,14,6,13,11
"1533","ENSG00000100325","ASCC2",155,206,171,202,199,178,148,152,146,114,97,104
"1534","ENSG00000100330","MTMR3",116,102,101.99,132.01,104,108,174.99,204,152.01,181.01,194,223.99
"1535","ENSG00000100335","MIEF1",118,117,118,85,103,75,118,116,152,84,93,146
"1536","ENSG00000100344","PNPLA3",51,43,67,35,30,23,9,7,7,7,8,9
"1537","ENSG00000100345","MYH9",3585,3839,4115,4285,3023,3888,2513,2201,2235,963,996,1358
"1538","ENSG00000100347","SAMM50",110,135,115,124,122,87,83,97,89,77,53,64
"1539","ENSG00000100348","TXN2",89,117,126,95,125,106,80,77,101,51,66,61
"1540","ENSG00000100350","FOXRED2",37,27,26,35,25,24,22,23,19,8,18,14
"1541","ENSG00000100353","EIF3D",802,967,909,854,874,730,744,789,756,630,598,720
"1542","ENSG00000100354","TNRC6B",271,302,256,327.01,346.01,308.99,237.01,247,254.99,290.99,291.99,311
"1543","ENSG00000100359","SGSM3",44,57.5,45.5,50.5,47.5,52.5,76,52,55.5,22,24,33
"1544","ENSG00000100360","IFT27",14,27,24,27,19,16,21,19,17,9,7,8
"1545","ENSG00000100364","KIAA0930",37,41,51,44,36,36,20,14,19,11,8,6
"1546","ENSG00000100372","SLC25A17",82,59,65,58,53,58,71,71,86,86,76,87
"1547","ENSG00000100376","FAM118A",20,15,7,10,9,7,17,25,18,20,15,23
"1548","ENSG00000100379","KCTD17",48,67,60,44,45.99,56.01,36,47.99,47.99,22,17.01,18
"1549","ENSG00000100387","RBX1",162,205,179,194,168,203,191,193,136,116,84,98
"1550","ENSG00000100393","EP300",499,563,502,275,299,298,412,429,434,1012,973,1123
"1551","ENSG00000100395","L3MBTL2",88,122,118,55,65,67,37,28,25,34,17,46
"1552","ENSG00000100401","RANGAP1",345,360,412,270,282,301,162,173,218,123,121,152
"1553","ENSG00000100403","ZC3H7B",490,597,586,524,523,524,382,440,416,220,196,256
"1554","ENSG00000100410","PHF5A",48,57,54,46,50,37,53,72,65,75,55,58
"1555","ENSG00000100412","ACO2",206,263,216,221,269,235,242,233,228,187,230,273
"1556","ENSG00000100413","POLR3H",21,45,37,36,26,32,10,8,12,7,13,8
"1557","ENSG00000100416","TRMU",47,71,50,33,34,35,34,42,42,48,50,45
"1558","ENSG00000100417","PMM1",73,97,82,64,76,57,57,49,51,27,26,39
"1559","ENSG00000100418","DESI1",62,68,73,70,56,58,51,39,54,30,15,22
"1560","ENSG00000100422","CERK",317,345,344,228,239,228,89,61,83,26,32,23
"1561","ENSG00000100425","BRD1",97,137,112,57,44,50,67,56,74,63,59,112
"1562","ENSG00000100426","ZBED4",126,165,163,128,107,114,122,145,137,65,71,104
"1563","ENSG00000100429","HDAC10",8,4,7,13,15,9,11,5,4,8,7,8
"1564","ENSG00000100439","ABHD4",37,36,49,34,40,28,14,17,10,4,14,14
"1565","ENSG00000100441","KHNYN",102,118,109,92,78,86,67,59,70,40,51,43
"1566","ENSG00000100442","FKBP3",240,222,250,201,207,201,204,212,209,170,122,184
"1567","ENSG00000100445","SDR39U1",34.01,44,47,64.01,50.01,38.01,29.01,45.99,31.01,14.99,3.01,20.99
"1568","ENSG00000100461","RBM23",116.99,155.99,129.99,118.99,105,111,64,78.99,72.99,58,68.99,73
"1569","ENSG00000100462","PRMT5",299.98,319.01,305.01,258.99,283.02,243,157.01,161.99,133.02,106.01,104.02,108.99
"1570","ENSG00000100478","AP4S1",10.99,14.99,11,17,25.99,14.99,17.99,9.99,12.01,5.99,2,1
"1571","ENSG00000100479","POLE2",45,37.99,36.99,46,40.99,43.99,21,19.99,24,18.01,15,16.99
"1572","ENSG00000100483","VCPKMT",11,9,9,18,14,9,26,40,39,50,34,52
"1573","ENSG00000100485","SOS2",306,311,308,440,420,349,418,428,392,427,329,336
"1574","ENSG00000100503","NIN",744.99,743,709,721,634,634.98,409.01,453.01,421,466.99,377.99,404.99
"1575","ENSG00000100504","PYGL",247,254,252,230,237,217,252,249,254,187,159,159
"1576","ENSG00000100505","TRIM9",5,22,13,18,18,12,7,11,15,1,5,7
"1577","ENSG00000100522","GNPNAT1",92,92,85,107,98,80,109,104,110,139,115,171
"1578","ENSG00000100523","DDHD1",52.99,45,42.99,84,50.01,42.99,114.01,123,106.99,123.01,81.01,83.99
"1579","ENSG00000100526","CDKN3",193.01,200,190,165,160,165.01,148.01,150.01,124.99,84.01,79,83
"1580","ENSG00000100528","CNIH1",191,186,182,223,234,226,391,437,410,449,325,381
"1581","ENSG00000100532","CGRRF1",34,35,39,37,25,29,57,32,31,56,41,43
"1582","ENSG00000100554","ATP6V1D",200,238,212,199,201,180,233,233,237,335,256,281
"1583","ENSG00000100567","PSMA3",216,225,260,218,259,216,267,268,271,442,322,339
"1584","ENSG00000100568","VTI1B",208.5,259,275.5,242,274.5,243,247,287,265.5,198,149,189.5
"1585","ENSG00000100575","TIMM9",70,81,67,58,54,57,26,34,23,15,17,14
"1586","ENSG00000100577","GSTZ1",24,32.01,28.99,41.01,26,29.99,28.99,26.01,40.99,12.01,19.01,19
"1587","ENSG00000100578","KIAA0586",272,326,280,245,207,196,100,84,82,66,56,56
"1588","ENSG00000100580","TMED8",24,15,28,20,22,19,13,20,14,8,5,5
"1589","ENSG00000100591","AHSA1",229,250,232,207,209,188,309,381,353,408,367,419
"1590","ENSG00000100592","DAAM1",24,21,28,37,33,43,98,113,116,288,230,260
"1591","ENSG00000100596","SPTLC2",129,144,122,118,120,107,80,68,70,57,50,61
"1592","ENSG00000100599","RIN3",16,21,17,23,32,20,14,8,9,6,2,7
"1593","ENSG00000100600","LGMN",23,25,24,24,35,34,65,78,76,396,366,414
"1594","ENSG00000100601","ALKBH1",27,39,26,40,41,34,48,52,44,96,76,110
"1595","ENSG00000100603","SNW1",258,241,280,270,237,258,359,373,360,558,482,516
"1596","ENSG00000100605","ITPK1",63,64,87,67,63,86,46,60,48,28,22,28
"1597","ENSG00000100612","DHRS7",95,109,98,99,78,86,133,125,112,202,177,204
"1598","ENSG00000100614","PPM1A",73,65,60,76,69,83,125,129,145,242,167,232
"1599","ENSG00000100625","SIX4",167,213,204,95,82,75,64,58,58,55,45,58
"1600","ENSG00000100626","GALNT16",7,11,10,12,12,8,9,21,13,9,11,9
"1601","ENSG00000100629","CEP128",87,63,103,80,84,82,85,89,98,94,87,104
"1602","ENSG00000100632","ERH",210,198,236,198,230,195,236,277,263,290,181,218
"1603","ENSG00000100644","HIF1A",3748.7,4001.95,3741.95,3634.95,3363.95,3040.96,2002.97,2011.97,1926.97,1767.98,1366.99,1559.98
"1604","ENSG00000100647","SUSD6",18,25,20,20,17,22,18,19,16,24,15,17
"1605","ENSG00000100650","SRSF5",329,358,351,375,323,314,311,392,381,411,308,399
"1606","ENSG00000100664","EIF5",843,928,819.99,646,675,555.01,670.01,743,746.01,1346.99,1014.01,1024.99
"1607","ENSG00000100678","SLC8A3",138.01,120.01,104.02,107.01,121.99,103,34,17,15.98,9,9,2
"1608","ENSG00000100697","DICER1",388,344.01,422.99,362.99,320.99,304,381,377.01,357.01,649.01,430.99,482.99
"1609","ENSG00000100711","ZFYVE21",62,64,47,46,37,25,23,25,26,13,13,10
"1610","ENSG00000100714","MTHFD1",351,327,345,345,357,287,217,177,241,123,105,123
"1611","ENSG00000100722","ZC3H14",311.99,365,332.99,338,301.01,269.99,232.01,216.99,195.01,287.01,237.01,280.99
"1612","ENSG00000100726","TELO2",29,21,24,28,13,29,20,22,10,7,1,7
"1613","ENSG00000100731","PCNX1",620,656,634,746,679,618,671,729,757,1421,1143,1290
"1614","ENSG00000100744","GSKIP",19,24,26,32,22,19,24,16,18,37,39,54
"1615","ENSG00000100749","VRK1",109,103,91,131,126,115,76,108,84,64,34,53
"1616","ENSG00000100784","RPS6KA5",25.01,19.01,18.99,15,21,21,24.01,18.01,18.99,51,38.01,48
"1617","ENSG00000100796","PPP4R3A",196,220,190,173,146,147,301,300,302,774,534,675
"1618","ENSG00000100802","C14orf93",21.01,35,29.99,23,21,17.01,3.01,6.99,4.99,0,3,4
"1619","ENSG00000100804","PSMB5",346,361.01,374,339,342,329,292.99,317,300,149,196,147.01
"1620","ENSG00000100811","YY1",197,234,167,172,152,162,303,282,270,457,340,406
"1621","ENSG00000100813","ACIN1",448.98,460.99,444.01,332.99,242.99,258.99,137.01,170,147,250.01,287.01,298
"1622","ENSG00000100814","CCNB1IP1",104,110,88,99,77,90,96,121,101,190,143,162
"1623","ENSG00000100815","TRIP11",443,431,436,415,372,315,202,224,217,225,139,203
"1624","ENSG00000100823","APEX1",602,667,665,573,584,502,507,471,516,488,448,535
"1625","ENSG00000100836","PABPN1",111.5,138.5,124.5,141,118,126.5,717.5,913,820,1257.67,1090.5,1278.5
"1626","ENSG00000100852","ARHGAP5",488,502,499,654.99,648,586,1106,1214,1298,1701,1196,1419
"1627","ENSG00000100865","CINP",78,88,95,97,101,85,75,88,105,65,51,54
"1628","ENSG00000100867","DHRS2",3,2,5,5,5,1,3,3,1,6,6,8
"1629","ENSG00000100883","SRP54",305,297,254,270,246,237,243,299,276,480,370,394
"1630","ENSG00000100888","CHD8",572,578,615,576,520,453,651,695,696,1023,826,1007
"1631","ENSG00000100889","PCK2",50.01,48.01,40.01,38.01,32,29.01,26.01,20.99,22.99,3.99,3,4.99
"1632","ENSG00000100890","KIAA0391",67.41,72.74,62.51,69.74,83.46,68.03,36.69,37.04,41.59,23.11,12.5,10.64
"1633","ENSG00000100897","DCAF11",161,194,179,177,160,158,125,114,124,42,49,58
"1634","ENSG00000100902","PSMA6",4,8,5,5,10,7,9,10,15,11,12,24
"1635","ENSG00000100906","NFKBIA",120,163,173,44,29,36,40,38,33,15,9,11
"1636","ENSG00000100908","EMC9",53,61,60,59,41,37,35,36,47,32,33,32
"1637","ENSG00000100911","PSME2",244,277,249,214,249,253,215,265,201,124,96,112
"1638","ENSG00000100916","BRMS1L",26,35,28,20,23,26,35,41,41,94,52,72
"1639","ENSG00000100926","TM9SF1",171.39,186.84,176.96,155.4,171.05,146.85,167.56,168.59,154.44,106.99,97.96,113.29
"1640","ENSG00000100934","SEC23A",971,1069,950,979,1003,955,1179,1159,1065,1450,1125,1264
"1641","ENSG00000100938","GMPR2",130.99,117.01,129,124.99,101.01,107.99,118.01,128.01,122,66.99,69.99,66.01
"1642","ENSG00000100941","PNN",264,274,275,353,252,304,321,382,345,284,203,252
"1643","ENSG00000100949","RABGGTA",68,91,88,72,81,76,80,76,65,32,32,46
"1644","ENSG00000100982","PCIF1",62,70,76,65,72,64,33,41,30,7,20,24
"1645","ENSG00000100983","GSS",180,211,189,206,200,181,157,157,152,63,63,75
"1646","ENSG00000100991","TRPC4AP",272,292,325,253,261,225,239,237,212,160,135,128
"1647","ENSG00000100994","PYGB",434,530,450,424,385,390,281,253,250,71,58,93
"1648","ENSG00000100997","ABHD12",96,82,92,89,94,91,86,91,74,56,57,57
"1649","ENSG00000101000","PROCR",14,17,16,16,23,16,29,27,23,22,33,25
"1650","ENSG00000101003","GINS1",52,59,52,62,24,37,16,17,13,8,3,9
"1651","ENSG00000101019","UQCC1",86.01,97.99,98.99,57,62.99,52.99,35.01,46,38,35,26,30.01
"1652","ENSG00000101040","ZMYND8",567.99,683.01,609.01,357,424,330.01,100,121,100.99,112,92,114.99
"1653","ENSG00000101052","IFT52",104,132,113,135,115,123,102,116,93,87,62,85
"1654","ENSG00000101057","MYBL2",207,295,256,244,232,260,192,243,191,136,131,160
"1655","ENSG00000101079","NDRG3",65,55,63,56,54,49,47,39,46,18,20,21
"1656","ENSG00000101084","RAB5IF",119,96.83,135.16,107.42,107.84,95.09,75.5,98,89.59,103.83,73.49,75.92
"1657","ENSG00000101109","STK4",114,91,103,96,107,105,96,79,87,89,68,75
"1658","ENSG00000101126","ADNP",193,259,197,158,137,125,62,74,100,144,133,129
"1659","ENSG00000101132","PFDN4",61,57,54,74,88,62,109,101,104,156,82,104
"1660","ENSG00000101138","CSTF1",171,204,173,139,138,126,71,92,63,33,29,21
"1661","ENSG00000101146","RAE1",127,112,119,116,120,79,150,173,154,316.33,325,295
"1662","ENSG00000101150","TPD52L2",161.97,199.99,196.96,185.99,208.99,137.99,123.98,112.01,95.99,43.99,56.98,60.96
"1663","ENSG00000101152","DNAJC5",103,128,92,69,98,87,81,77,78,39,50,61
"1664","ENSG00000101158","NELFCD",206,262,243,209,174,190,215,242,239,303,272,285
"1665","ENSG00000101160","CTSZ",491,502,466,465,382,413,466,536,463,351,290,387
"1666","ENSG00000101161","PRPF6",247,278,294,251,244,209,164,180,188,151,143,203
"1667","ENSG00000101166","PRELID3B",167,197,152,164,245,212,421,561,475,633,455,587
"1668","ENSG00000101181","MTG2",43,40,42,46,38,22,33,44,37,39,32,56
"1669","ENSG00000101182","PSMA7",575,648,602,580,532,556,581,703,572,296,334,411
"1670","ENSG00000101189","MRGBP",43,44,49,43,31,48,20,23,19,13,10,13
"1671","ENSG00000101191","DIDO1",340,339.99,331,216,224,179.99,126.01,108.01,111.99,170.99,195.99,219.01
"1672","ENSG00000101193","GID8",85,94,88,71,56,71,83,103,59,68,51,70
"1673","ENSG00000101194","SLC17A9",12,13,13,7,13,17,5,5,5,1,4,7
"1674","ENSG00000101199","ARFGAP1",76,94,86.02,52,60.02,41.98,55,60.02,60,43.02,63,53.02
"1675","ENSG00000101216","GMEB2",18,25,27,12,15,13,14,18,15,9,16,11
"1676","ENSG00000101220","C20orf27",57,79,66,55,71,70,62,68,53,13,20,15
"1677","ENSG00000101224","CDC25B",346,449.99,405.99,263.01,267.99,217.99,114,116.01,117.01,57,53.99,55
"1678","ENSG00000101236","RNF24",25,29,22,24,11,18,12,14,4,5,3,8
"1679","ENSG00000101246","ARFRP1",53,81,80,60.01,57,47,22,47,29.01,10.01,7,13.99
"1680","ENSG00000101247","NDUFAF5",41,50,45,42,48,36,58,59,58,159,114,128
"1681","ENSG00000101290","CDS2",107,123,95,88,96,79,61,89,78,80,66,73
"1682","ENSG00000101294","HM13",180.99,185.01,191.5,176,164,153.99,167,138.01,143.01,93,99,87
"1683","ENSG00000101310","SEC23B",237,285,250,258,220,193,319,339,327,381,321,360
"1684","ENSG00000101311","FERMT1",26,20,15,10,20,19,7,11,4,3,3,2
"1685","ENSG00000101333","PLCB4",444,501,413,473,432.98,369,235.99,254.01,234,124,108,128.01
"1686","ENSG00000101335","MYL9",491,614,591,499,608,539,520,552,519,217,212,292
"1687","ENSG00000101337","TM9SF4",235,308,261,221,222,208,175,166,154,86,107,96
"1688","ENSG00000101343","CRNKL1",159,191,179,193,139,134,299,282,287,425,280,369
"1689","ENSG00000101346","POFUT1",164,166,170,146,161,122,166,136,142,77,51,82
"1690","ENSG00000101347","SAMHD1",64,63,44,57,44,51,53,69,51,37,23,32
"1691","ENSG00000101350","KIF3B",183,193,174,157,154,160,97,125,125,97,82,112
"1692","ENSG00000101361","NOP56",450,460,484,311,295,286,353,405,390,543,475,537
"1693","ENSG00000101363","MANBAL",11,11,10,19,20,19,33,17,12,16,9,14
"1694","ENSG00000101365","IDH3B",165,203.99,202.01,213,211,191.01,231.01,233,202,153,150,204.99
"1695","ENSG00000101367","MAPRE1",305,363,315,329,310,275,378,395,399,650,559,614
"1696","ENSG00000101384","JAG1",59,63,92,103,70,102,175,165,208,167,132,198
"1697","ENSG00000101391","CDK5RAP1",53,48,44,68,50,33,71,66,62,60,58,78
"1698","ENSG00000101400","SNTA1",66,58,64,100,80,59,54,63,54,15,20,29
"1699","ENSG00000101407","TTI1",161,170,183,170,161,135,57,79,78,58,36,49
"1700","ENSG00000101412","E2F1",85,118,77,92,106,88,91,92,85,16,33,29
"1701","ENSG00000101413","RPRD1B",39,60,50,45,35,38,65,70,59,64,53,63
"1702","ENSG00000101417","PXMP4",9,19,13,8,13,13,11,11,14,8,5,8
"1703","ENSG00000101421","CHMP4B",93,81,93,99,101,111,137,146,164,142,121,143
"1704","ENSG00000101439","CST3",367,594,369,450,324,286,547,498,471,346,199,248
"1705","ENSG00000101442","ACTR5",20,13,20,22,10,15,17,26,26,26,29,29
"1706","ENSG00000101444","AHCY",303,366,343,324,320,325,332,320,319,166,180,244
"1707","ENSG00000101447","FAM83D",266,277,282,170,128,148,359,396,350,265,203,236
"1708","ENSG00000101452","DHX35",34,50,48,37,31,27,62,50,35,90,68,85
"1709","ENSG00000101457","DNTTIP1",96,115,82,68,62,70,44,44,52,45,34,39
"1710","ENSG00000101460","MAP1LC3A",24,34,29,42,20,20,31,27,37,13,8,10
"1711","ENSG00000101464","PIGU",97,108,89,72,75,84,67,68,71,58,30,45
"1712","ENSG00000101473","ACOT8",47,50,57,64,50,49,49,55,43,21,32,32
"1713","ENSG00000101474","APMAP",287,325,279,257,249,273,295,289,312,268,176,280
"1714","ENSG00000101493","ZNF516",39,25,35,22,16,24,7,6,6,13,6,7
"1715","ENSG00000101544","ADNP2",189,196,194,173,159,155,266,287,285,402,337,421
"1716","ENSG00000101546","RBFA",71.67,79.67,89.34,94,72.66,79.34,39.99,31.67,37.67,19.67,25.99,24.01
"1717","ENSG00000101557","USP14",72,83,76,62,73,64,68,62,63,76,57,58
"1718","ENSG00000101558","VAPA",381,451,378,500,421,390,651,729,676,778,559,618
"1719","ENSG00000101574","METTL4",8,13,20,13,13,10,3,4,7,18,17,13
"1720","ENSG00000101577","LPIN2",185,183,197,193,208,181,157,142,159,133,124,130
"1721","ENSG00000101596","SMCHD1",561,485,460,472,424,399,343,345,347,803,551,713
"1722","ENSG00000101608","MYL12A",1224.99,1277.98,1263.97,1288.97,1372.98,1257.97,1339.98,1530.98,1257.97,1297.72,954.99,1299.98
"1723","ENSG00000101624","CEP76",40,52,46,41,46,37,18,35,28,34,27,39
"1724","ENSG00000101639","CEP192",360,380,383.33,393,415,417,450,480,439,741,540,676
"1725","ENSG00000101654","RNMT",86,93,73,73,71,61,146,139,136,343,252,345
"1726","ENSG00000101665","SMAD7",32,27,26,9,16,18,5,9,5,3,4,13
"1727","ENSG00000101745","ANKRD12",264,288,212,243,193,229,163,183,179,211,152,179
"1728","ENSG00000101751","POLI",63,52,51,67,66,64,30,37,39,33,28,23
"1729","ENSG00000101752","MIB1",240,238,245,266,243,231,223,190,204,282,201,240
"1730","ENSG00000101773","RBBP8",246.99,298,277.99,298,306.99,293.01,304.01,343.01,276.01,252.01,185.99,200.99
"1731","ENSG00000101782","RIOK3",231,261,225,213,248,217,189,171,193,416,272,337
"1732","ENSG00000101811","CSTF2",105,109,92,91,80,83,82,84,71,57,53,66
"1733","ENSG00000101825","MXRA5",75,88,101,82,71,59,58,50,49,34,23,37
"1734","ENSG00000101843","PSMD10",87,108,84,92,106,92,73,115,92,96,63,78
"1735","ENSG00000101844","ATG4A",30,58,33,27,46,51,42,75,58,95,81,103
"1736","ENSG00000101846","STS",333,318,262,307,256,271,223,250,229,131,114,124
"1737","ENSG00000101849","TBL1X",84,96,85,99,74,84,38,48,44,26,25,28
"1738","ENSG00000101856","PGRMC1",237,284,271,276,261,237,273,316,236,143,136,148
"1739","ENSG00000101868","POLA1",155,156,192,190,170,167,191,185,183,200,167,190
