gene_symbol	hour00_rep1	hour00_rep2	hour00_rep3	hour04_rep1	hour04_rep2	hour04_rep3	hour08_rep1	hour08_rep2	hour08_rep3	hour14_rep1	hour14_rep2	hour14_rep3
ENTPD7	67	61	60	40	44	51	23	22	23	19	16	18
ENY2	162	171	177	202	193	194	207	304	242	244	189	220
EOGT	129	165	144	147	142	159	120	115	113	100	88.66	86
EOMES	0	0	0	1	0	1	7	7	8	16	7	13
EP300	499	563	502	275	299	298	412	429	434	1012	973	1123
EP400	124	144	122	135	104	97	81	74	100	103	83	114
EPAS1	35	58	47	46	68	41	91	98	99	127	122	164
EPB41L1	82	83	73.99	69.01	68.01	62.989999999999995	40.99	51.01	40.01	11.99	10	22
EPB41L2	493.99	514.01	430.99	524.01	529.01	529	669.01	623	697.01	1109.01	918	1039.99
EPB41L4B	8	24	9	11	11	9	4	2	5	6	6	3
EPB41L5	72.01	71.99	50.01	74	78.01	70.01	180	207.01	190.99	360	273	291.99
EPC1	106	110	101	78	72	63	56	81	69	117	94	98
EPC2	124	118	108	140	172	143	178	206	185	332	245	266
EPDR1	52.989999999999995	49.010000000000005	27.009999999999998	43.010000000000005	33	25.009999999999998	28.009999999999998	34.01	25.009999999999998	23	16.990000000000002	25.990000000000002
EPG5	656	682	641	631	716	585	459	419	451	476	415	468
EPHA2	471	563	510	133	99	107	35	24	35	54	45	78
EPHA4	126	142	124	274	215	207	183	187	192	174	163	200
EPHA5	3	6	5	18	10	16	97	89	90	92	75	86
EPHA7	167	194	160	162	156	135	133	170	130	247	186	255
EPHB2	40	39	28	42	41	39	25	18	13	5	12	10
EPHB3	22	18	21	9	14	7	8	7	5	8	11	19
EPHB4	352	409	334	184	230	227	91	100	80	60	68	80
EPHX1	23	31	26	39	34	30	32	25	36	30	29	21
EPM2A	14	4	11	17	15	12	7	5	5	7	9	3
EPM2AIP1	97	74	83	90	73	75	68	65	68	33	41	40
EPN1	438.99	536.98	527.98	492	530	537.98	480	497	460	168	148.99	187
EPN2	44.01	62.989999999999995	56	77	72.01	91	114	116.01	107.01	57	49.989999999999995	74.01
EPOR	24	28	37	22	16	8	11	9	10	7	2	2
EPRS	771	808	744	789	760	643	790	745	772	1407	1057	1168
EPS15	319	332	304	344	318	307	486	529	512	561	410	448
EPS15L1	49.99	43.99	47.01	28	37.99	28.990000000000002	36	26	22	27	30	40.99
EPS8	1156	1269	1205	1358	1223	1115	825	841	839	770	590	772
EPS8L2	17	23	23	25	17	20	13	7	14	0	3	4
EPSTI1	14	12	11	20	15	21	21	24	18	15	13	20
EPT1	39	29	36	30	30	29	32	39	34	66	57	58
ERAL1	109	141	115	92	123	98	105	98	121	93	89	112
ERAP1	139	129	114	134	123	114	122	108	100	88	66	64
ERAP2	148	175	184	154	152	126	138	122	139	86	55	77
ERBB2	220.99	252.99	250	227.99	234.01	178.01	103.99	104.99	89	32.01	21.009999999999998	34.010000000000005
ERBB2IP	824.98	808.98	832.98	878.92	838.96	779.94	632.94	637.94	600.9399999999999	1087.96	896.94	957.92
ERC1	79.99	83	68	101.01	81	84.99	42.01	33.99	38	60.010000000000005	48.010000000000005	43
ERCC1	437	500	472	402.98	465.98	413.99	344	355	305	107	122.99	120
ERCC2	248	311	289	232	200	246	129	123	132	59	69	65
ERCC3	128	126	128	128	120	105	107	106	93	123	96	143
ERCC4	70	63	65	82	85	77	53	62	54	40	33	29
ERCC5	77.33	76.67	67.75	73.17	81.42	81.42	52.25	60.67	55.25	65.17	44.08	58.67
ERCC6	92.5	112	92	83.5	60.5	60.5	39.5	41.5	53	61	47	74.5
ERCC6-PGBD3	52.5	56	49	58.5	54.5	41.5	43.5	44.5	56	45	49	59.5
ERCC6L	147	133	128	164	157	120	233	203	191	184	136	157
ERCC6L2	90	98	111	86	89	69	92	90	63	98	55	63
ERCC8	26	41	20	40	27	41	29	27	24	34	22	30
ERF	168	178	165	53	69	61	26	25	28	27	21	21
ERGIC1	623	805	705	643	696	643	648	703	664	233	241	283
ERGIC2	243	240	255	264	271	245	329	363	359	358	226	264
ERGIC3	557	651	588	626	630	548	636	770	680	575	596	616
ERH	210	198	236	198	230	195	236	277	263	290	181	218
ERI1	72	80	65	69	66	71	100	89	109	86	56	57
ERI2	84	84	57	71	81	65	48	41	53	44	29	33
ERI3	122	152	123	156	150	125	111	100	105	48	49	37
ERICH1	35	48	44	40	41	26	20	20	15	21	26	18
ERICH5	0	0	0	0	0	0	0	0	0	11	11	22
ERLEC1	279	291.99	245	280.99	230.99	247.99	312.01	341.01	282	262	145.99	216
ERLIN1	172	167	180	160	157	152	195	164	147	163	110	123
ERLIN2	118	132	130	103	153	111	123	123	128	83	59	79
ERMAP	33	33	20	21	33	15	11	8	18	6	6	8
ERMARD	56	50.99	46	46.01	60	65.01	40	58	39	24.990000000000002	15.99	23
ERMP1	13	14	20	34	23	26	57	52	39	37	28	34
ERN1	14	14	18	17	10	16	15	18	23	55	58	67
ERO1A	500	471	385	527	499	448	550	543	467	430	310	372
ERO1B	5	12	9	10	8	10	28	23	21	64	31	40
ERP29	118.99	141	140.01	130.01	119	128	163	142	153.99	119.01	78	124.01
ERP44	163	170	146	192	165	169	321	342	317	559	421	526
ERRFI1	1315	1381	1254	720	654	657	1134	1237	1080	1399	1117	1186
ERV3-1	13	9	8	11	11	15	13	10	5	11	9	16
ERVK3-1	26.83	32.33	34.17	29.83	35	27.33	43.67	50.83	37.33	43.83	44.67	50
ESCO1	95	98	95	98	93	85	57	60	57	75	81	86
ESCO2	87	84	79	76	81	77	72	68	63	53	30	37
ESD	385	396	364	378	395	361	370	367	338	299	212	244
ESF1	143	133	112	138	76	102	109	112	123	151	88	126
ESM1	13	9	15	17	13	10	7	6	5	0	1	1
ESPL1	131	140	124	112	111	123	32	17	28	15	11	17
ESYT1	665	693	722	617	606	577	441	397	354	117	74	112
ESYT2	686	819	750	743	711	580	437	448	407	289	233	259
ETAA1	182	176	162	264	279	250	138	205	201	258	185	222
ETF1	364	404.99	373.99	372	363.99	354	391.99	399.99	366	552	434.99	478.01
ETFA	195	256	208	230	255	218	387	536	434	692	482	555
ETFB	123	161	127	134	146	139	122	141	121	37	41	64
ETFDH	46	68	48	57	55	46	52	53	71	266	207	222
ETHE1	64	104	77	63	83	70	75	77	77	35	26	44
ETNK1	65	83	67	85	82	71	230	235	209	292	212	294
ETS1	233	289	281	190	159	170	65.01	57.010000000000005	40.99	36.99	31.009999999999998	46
ETS2	38	60	58	81	89	67	81	94	99	72	59	63
ETV1	152	174	140.99	168.01	194.98	157	98.97999999999999	86.02	82.99	42.989999999999995	31.02	41
ETV3	81	83	72	30	53	26	50	43	49	60	63	60
ETV4	207.01	223	196.99	193.01	185	188.99	65	63.989999999999995	78.01	9.99	13.01	10.99
ETV5	196	223	214	235	213	219	253	275	260	204	225	220
ETV6	61	69	71	65	58	55	17	23	12	17	14	20
EVA1A	40	42	52	116	90	102	82	83	53	23	19	35
EVA1B	38	62	59	53	44	31	35	39	36	20	12	11
EVC	168	207	175	142	128	153	75	91	79	51	43	52
EVC2	86	85	92	85	78	48	44	54	35	41	27	30
EVI2A	32.92	33.75	19.08	18	14.75	27.5	7.5	9	5.5	2.25	0.25	1
EVI2B	105	118	94	83	117	118	26	39	34	13	7	11
EVI5	120.99	133	114	138.01	125	121.01	106	115.99	119.99	202.01	175.99	155.99
EVI5L	72	63	69	58	51	78	23	23	23	4	6	7
EVL	34	52	39	44	55	41	30	35	23	7	15	11
EWSR1	837	1021	887.01	990.01	1056.99	895.99	1176.99	1206	1218.99	928.99	924.01	1114.99
EXD2	52	34	44	38	34	36	47	38.989999999999995	32	59	35	38
EXD3	8	11	6	9	7	9	6	11	6	2	2	3
EXO1	181	190	180	180	177	148	73	94	76	122	76	88
EXO5	29	26	33	23	27	25	49	39	40	62	40	44
EXOC1	241	219	218	262	291	203	464	463	429	494	346	471
EXOC2	141	159	148	142	120	127	54	61	60	54	42	49
EXOC3	112	123	129	111	94	84	97	97	77	77	64	102
EXOC4	276	319	293	304	293	261	240	276	252	145	113	131
EXOC5	377	393	341	390	346	305	374	429	337	490	290	373
EXOC6	35.01	40.01	43.99	35.99	40	24	22	17.009999999999998	18	28	18.990000000000002	31.990000000000002
EXOC6B	58	51	52	38	52	49	47	39	41	115	82	97
EXOC7	357.01	427.97999999999996	362.96999999999997	358.99	308	322.98	216	223.01	201	74.01	98	112.99
EXOC8	52	61	46	40	49	43	72	84	77	43	32	66
EXOG	23	20	16	13	15	21	7	16	9	11	5	11
EXOSC1	69	79	65	69	65	49	71	64	45	41	35	40
EXOSC10	379	468	393	765	762	677	1338	1475	1416	1251	1128	1279
EXOSC2	88.99	118.01	96.01	85.99	81.99	55.989999999999995	33	46.99	55	26.990000000000002	32.01	41.99
EXOSC3	93.99	77	73.01	90.01	95.99	64.99	105.99	82.01	88.99	74.01	51.989999999999995	64.01
EXOSC4	54	68	59	45	54	39	53	70	74	43	39	55
EXOSC5	25	26	23	21	18	19	20	21	26	13	12	11
EXOSC6	12	14	17	11	13	7	12	13	15	16	12	22
EXOSC7	70	90	81	87	85	75	48	81	73	35	19	42
EXOSC8	169	186	187	170	175	149	137	169	155	106	76	106
EXOSC9	258	285	238	289	278	279	336	345	295	473	334	405
EXPH5	23	29	20	10	9	9	0	1	1	103	91	68
EXT1	458	459	394	533	592	507	707	735	765	873	796	871
EXT2	357	395	376	409	402	351	542	671	566	626	549	642
EXTL2	98.97999999999999	117.01	99.02000000000001	119.01	114	110.97999999999999	179.99	209.98	175.02	264.99	196.01	247.02
EXTL3	181	213	201	183	175	161	77	85	79	20	25	28
EYA3	134	113	118	89.99	87	88	176	230.99	221.01	231.99	169.99	187.01
EZH1	55.989999999999995	57.989999999999995	63.989999999999995	25.990000000000002	30	39.01	23.009999999999998	27.990000000000002	27	19.009999999999998	18.009999999999998	14.01
EZH2	147	176	155	150.99	115	126	186	239	197	390	309.99	333
EZR	363	410	303	346	239	301	280	237	236	206	185	256
F10	12	12	8	9	12	8	8	9	10	10	4	4
F13A1	14	18	21	14	26	13	6	7	8	6	4	7
F2R	235	268	252	278	207	215	216	194	173	53	67	70
F2RL1	0	0	2	0	1	0	1	1	2	49	31	41
F2RL2	23	24	23	25	26	17	12	6	13	5	5	2
F3	35	43	38	15	15	18	41	44	48	108	67	76
F8	6	7	8	8	9	11	5	5	4	0	3	1
FAAP100	123	173	162	126	134	103	61	60	55	20	18	21
FAAP20	21	54	38	38	33	35	22	32	20	6	8	5
FAAP24	11	13	16	14	12	15	9	13	13	30	30	26
FADD	49	69	46	42	27	20	18	27	22	14	7	11
FADS1	235	263	229	218	230	198	161	138	141	39	40	48
FADS2	398.99	449	455.98	414	399	398.98	318.99	328.01	283.99	94	99	117.01
FADS3	634	812	757	666	671	604	449	494	482	73	64	86
FAF1	154	185	163	185	207	175	135	149	141	117	81	153
FAF2	215	269	234	210	206	193	169	194	167	343	249	296
FAH	57	77	69	67	62	71	53	62	59	25	27	20
FAHD1	41.989999999999995	61.010000000000005	61.989999999999995	61.010000000000005	47	49.989999999999995	28.009999999999998	36	33	27.009999999999998	16	14.99
FAIM	17	20	13	22	8	11	19	13	13	63	51	53
FAM101A	1.5	4.5	0.5	2.5	1	2.5	3	2.5	2.5	1	1	2
FAM102A	17	9	11	10	8	11	4	1	4	3	4	6
FAM102B	55	44	44	38	33	29	12	21	10	19	6	3
FAM104A	83	107	98	134	144	109	176	173	139	63	59	78
FAM104B	12	13	11	11	16	9	10	10	17	2	6	2
FAM105A	0	1	0	1	1	1	0	6	5	5	3	5
FAM107B	8	6	14	11	10	9	20	26	25	31	15	22
FAM109A	8	12	12	7	3	4	4	11	7	7	8	8
FAM109B	22	32	18	15	12	5	12	1	6	3	1	3
FAM110B	14	9	13	14	8	15	1	6	4	3	0	1
FAM111A	258	250	210	175	184	135	151	169	155	97	79	74
FAM111B	147	134	146	136	135	131	187	193	160	148	96	122
FAM114A1	718	710	695	679	740	671	385	401	368	105	96	89
FAM114A2	133	126	120	128	127	105	121	116	136	112	91	99
FAM117A	12	19	20	6	9	7	6	9	14	23	28	18
FAM117B	9	11	9	9	3	9	14	17	10	8	22	14
FAM118A	20	15	7	10	9	7	17	25	18	20	15	23
FAM118B	44	56	47	42	32	40	76	93	83	90	54	63
FAM120A	785	906	811	805	748	747	708	696	717	412	331	409
FAM120B	124	146	123	122	134	101	72	88	82	115	64	86
FAM120C	35.989999999999995	52	38	52.989999999999995	51	41.010000000000005	27	26	25.009999999999998	6.01	5	15
FAM122A	39	28	32	39	34	35	55	38	37	10	11	23
FAM122B	17.009999999999998	32.99	15.01	34.99	19.990000000000002	25.990000000000002	24.009999999999998	27	31	63.01	65.99	61.99
FAM122C	7	11.01	3.99	4.01	3	4.01	8	5.01	4.99	8	8.01	13.99
FAM126A	323	388	348	360	428	348	500	586	522	706	494	633
FAM126B	25	24	27	16	25	21	23	33	35	97	63	99
FAM127A	156	178	162	168	177	143	191	227	191	110	113	154
FAM127B	25	35	34	33	35	26	30	50	34	21	7	20
FAM129A	1	1	1	8	7	3	12	7	10	20	15	23
FAM129B	3501	4429	4063	3148	3213	3052	1149	1162	1120	234	194	273
FAM131A	18	28	29	22	19	14	9	12	10	2	4	4
FAM132B	3	2	5	4	3	5	8	5	2	4	1	2
FAM134A	199	293	248	201	169	177	131	117	107	54	62	72
FAM134C	137	175	155	94	110	98	123	130	134	168	166	219
FAM135A	43	37.01	36	41.01	35	37	19.009999999999998	27.009999999999998	22.009999999999998	120	78	76
FAM136A	40	42	42	35	24	20	21	25	22	13	14	10
FAM13A	96	114.00999999999999	76	244.98	217.99	241	339	328.98	321.99	730.97	585	675.99
FAM13B	100	79.99	71.99	70.99	42.01	44.01	104.01	116.01	96	416.99	287.01	330.99
FAM149B1	86	93	77	96	67	69	79	81	77	67	40	62
FAM160A1	1	0	3	4	4	2	7	7	2	12	11	9
FAM160A2	33	46	33	37	42	29	50	58	83	24	22	39
FAM160B1	203	236	206	162	152	138	85	102	97	66	49	62
FAM160B2	63	72	94	76	61	73	54	55	51	33	32	40
FAM161A	25	18	28	28	37	33	74	48	51	74	50	70
FAM161B	28	26	26	13	20	8	10	8	11	11	17	10
FAM162A	313	385	286	349	359	253	283	315	276	270	208	249
FAM168A	91	123.01	92.99	123.01	125.99	107	263.01	257.01	267	144.01	123.99	170.99
FAM168B	143	237	198	185	143	160	176	188	218	183	162	178
FAM171A1	192	135	168	160	149	133	99	90	101	132	152	192
FAM171A2	19	33	24	16	13	15	2	3	6	8	7	3
FAM171B	63	49	59	123	125	114	141	145	127	94	78	76
FAM172A	128	136.01	143	160	115	122.01	125.01	167	132.99	110	74	90
FAM173A	22	24	45	27	21	24	31	19	17	7	3	7
FAM173B	27	28	41	31	22	24	21	27	24	15	9	15
FAM174A	32	24	46	41	53	44	65	65	48	42	27	41
FAM174B	1	1	2	1	0	1	2	1	3	2	3	2
FAM175A	34	48	41.33	39	27	30	15	31	28	18	9.33	13
FAM175B	64	88	82	88	58	63	64	84	64	171	123	145
FAM177A1	104	117	122	112	103	95	80	102	66	72	48	78
FAM179B	120	122	125	127	113	87	135	161	153	230	180	213
FAM180A	25	44	45	20	22	21	5	4	7	2	0	0
FAM184A	0	2.0100000000000002	0	0	0	1	7	6.99	6.99	75	52	47.989999999999995
FAM188A	91	88	78	81	90	82	123	144	141	275	229	254
FAM188B	5	10	12	7	5	5	0	4	4	2	0	0
FAM189A2	1	0	2	2	4	2	37	44	40	127	106	132
FAM189B	24.990000000000002	30	32.01	19.990000000000002	26	21	10.99	3.99	9.01	4.99	2.99	2.0100000000000002
FAM192A	171	192	187	191	215	187	220	222	212	192	185	193
FAM193A	113.5	139.15	112.65	81.6	68.7	77.7	54.35	58.55	65.7	86.4	93.7	99.1
FAM193B	36	61	48	24	29	21	15	20	17	19	15	24
FAM195B	89	167	156	133	115	131	128	145	128	36	32	60
FAM196B	53	90	76	55	53	62	6	6	3	3	1	2
FAM198B	96.01	91.99	102	110.01	117.99	100	115.99	160.99	141.01	81	53.989999999999995	86.99
FAM199X	71	90	71	83	77	79	74	83	76	35	38	41
FAM200A	50	41	33	42	46	38	90	82	112	112	83	110
FAM200B	73	71	72	82.5	71.5	72	35	57	46	42	20	31
FAM204A	76	72	62	74	56	53	56	73	56	61	57	59
FAM206A	10	15	8	9	10	9	5	16	8	4	2	1
FAM208A	592	538	512	480	497	465	278	287	292	370	282	274
FAM208B	430	427	472	313	352	340	336	373	351	701	546	655
FAM20B	155	162	149	162	130	124	109	96	96	72	58	81
FAM20C	297	357	309	229	228	215	90	68	75	4	3	4
FAM210A	71	76	70	94	92	95	177	194	222	220	197	215
FAM210B	22	26	33	21	27	22	23	13	16	4	2	0
FAM212B	4	9	4	2	2	0	1	0	0	0	0	2
FAM213B	29	28	30	25	21	34	11	9	13	0	5	0
FAM214A	32	43	39	80	93	64	140	128	145	611	395	533
FAM214B	115	126	143	65	70	60	24	21	10	5	18	14
FAM216A	86	127	94	91	74	77	60	65	39	25	19	28
FAM219A	21	10	24	9	9	11	1	5	4	2	3	4
FAM219B	36	28	39	19	30	23	6	9	13	4	3	4
FAM220A	38	41	39	25	31	28	26	39	29	27	25	39
FAM222B	108	136	125	112	131	109	70	93	94	67	77	85
FAM229B	38	26	46	54	35	43	32	54	37	21	13	18
FAM234A	113	127.5	137.5	110.5	117.5	123	124.5	157	115	70	66.5	95
FAM234B	19	37	26	22	21	19	20	33	30	24	15	36
FAM24B	86.5	88.5	81	41.5	53.5	50.5	11	11.5	17.5	9.5	9.5	7.5
FAM26E	43	50	51	93	75	79	58	69	49	27	25	22
FAM32A	140	174	138	143	147	144	237	281	256	369	415	503
FAM35A	2	2	3	0	1	2	4	4	4	0	0	1
FAM3A	77	80	68	71	69	68	49	51	58	23	9	21
FAM46A	42	40	29	267	195	256	358	309	336	156	104	148
FAM46B	8	10	6	1	1	1	9	19	4	79	72	72
FAM46C	0	1	0	1	1	0	17	14	11	50	67	70
FAM47E-STBD1	14	9	10.5	4	2.5	4.5	3	3	3	4.5	4.5	1.5
FAM49A	8	17	17	18	11	17	11	11	9	4	2	4
FAM49B	130	144	104	121	89	97	150	179	179	219	181	211
FAM50A	166	213	202	173	121	167	147	145	150	54	48	86
FAM53B	65	60	41	37	33	38	22	15	19	38	40	54
FAM53C	117	138	129	86	77	59	362	403	415	733	681	848
FAM57A	80.99	85	69.99	60.010000000000005	53.989999999999995	64.99	25	20.99	26.99	6	8.99	2
FAM63A	16	21	23	9	13	18	7	8	4	1	1	1
FAM63B	72	85	68	63	64	67	43	45	42	37	32	36
FAM64A	102	124	136	77	89	75	38	31	33	11	7	8
FAM65A	159	214	175	153	150	151	47	36	43	12	13	12
FAM69A	43	43	55	54.010000000000005	50	55.989999999999995	30	31	32	30.009999999999998	12	20.990000000000002
FAM73A	75	74	80	127	126	117	172	183	156	247	181	237
FAM73B	32	39	40	30	27	12	48	40	32	42	29	32
FAM76A	29	26	21	30	10	21	4	5	4	5	3	3
FAM76B	29	40	32	30	21	22	55	67	48	130	68	95
FAM81A	0	0	0	0	0	0	1	0	1	27	18	20
FAM81B	0	0	0	1	6	0	23	16	16	56	44	41
FAM83D	266	277	282	170	128	148	359	396	350	265	203	236
FAM86C1	2.0100000000000002	3.99	5.01	6.99	3.99	3	3.01	0.99	0	3	0	0.99
FAM89A	0	0	0	0	0	0	1	0	3	7	1	5
FAM89B	55.989999999999995	64.99	59	43	48	32	27	34.99	40	15.99	18.009999999999998	22.990000000000002
FAM8A1	39	38	16	23	19	23	41	43	48	42	27	41
FAM91A1	174	223	200	239	226	185	425	438	437	1174	834	928
FAM96A	55	70	66	61	60	56	45.989999999999995	42.010000000000005	36.99	13	8.99	27
FAM96B	143	143	168	156	134	111	168	189.5	147	90	80	131
FAM98A	212	206	172	149	136	151	121	123	103	78	64	66
FAM98B	28	42	35	34	34	22	32	45	25	39	18	28
FAM98C	16	18	18	9	10	9	10	12	13	8	1	1
FAN1	72	84	77	64	51	57	47	76	53	22	27	25
FANCA	148	160.01	149.99	168.01	120.01	127.99	95	98	99.01	48.010000000000005	40	58
FANCB	55	36	47	53	43	55	38	56	36	55	31	32
FANCC	16	14	13	9	16	23	4	6	18	4	7	3
FANCD2	173	209	222	196	202	197	136	134	123	78	57	64
FANCE	40	27	30	23	28	21	14	25	19	8	18	10
FANCF	13	14	13	8	4	5	6	5	2	1	1	6
FANCG	110	109	127	115	97	79	72	60	67	17	23	20
FANCI	242	300	269	294	287	245	173	173	170	107	65	95
FANCL	31	37	38	30	45	37	52	67	55	50	51	63
FANCM	110.99	118.01	111.99	125.99	95.01	101.99	131.99	144.99	113.99	244.99	157	194.01
FANK1	4	4	5	6	6	0	1	0	2	1	0	1
FAP	339	343	296	285	288	258	292	288	280	367	286	293
FAR1	132	136	147	143	94	112	104	134	148	247	166	225
FAR2	4	3	8	11	7	6	5	3	8	10	7	9
FARP1	326.01	392	370.01	483	467.99	387.99	375	345.99	332	145	124.99	153.01
FARP2	87.99	100	89.99	99	81.99	99	47	66.99	77.99	41.01	51.989999999999995	46.989999999999995
FARS2	47	55	52	40	49	39	43	65	60	58	52	61
FARSA	160	202	192	162	163	161	89	114	122	48	35	52
FARSB	379	429	359	389	404	336	318	333	325	262	176	230
FAS	93	85.99	104	103.01	72.99	77.01	69.99	63	51	18	14.01	32
FASN	247	283	238	267	234	213	125	107	144	84	77	101
FASTK	198	249.99	220.99	239.99	235	248.99	241	257	252.99	103.01	87.99	112.01
FASTKD1	83	62	68	72	70	72	71	59	79	198	131	151
FASTKD2	155	145	140	131	109	115	130	149	141	218	156	176
FASTKD3	46	46	43	49	47	26	43	61	44	29	14	18
FASTKD5	117	106	102	134	120	110	286	317	289	508	381	489
FAT1	6082	6412	5888	6427	5762	5478	3480	3212	3218	1671	1356	1467
FAT4	272	289	246	475	455	400	585	499	544	397	310	370
FAU	861	929	937	951	1003	948	1549	1816	1457	1281	1223	1759
FAXDC2	21	16	20	37	32	23	22	24	24	7	13	12
FBL	257	294	272	261	252	238	339	289	258	277	273	306
FBLIM1	34	30	43	23	24	35	14	15	11	9	11	17
FBLN1	454	543	495	513	589	433	497	469	500	305	338	391
FBLN2	9	13	6	8	8	7	6	3	8	9	5	7
FBLN5	46	35	45	36	49	50	57	58	59	96	81	86
FBN1	5526	5437	5077	5371	4752	4648	5163	4590	5070	3908	3361	4022
FBN2	932	1024	924	1045	867	779	1096	984	1014	1551	1387	1594
FBRS	90	114	79	77	82	82	115	110	107	198	177	194
FBRSL1	22	26	21	21	12	16	8	5	13	13	5	12
FBXL12	30	54	45	38	27	32	82	120	94	80	67	97
FBXL14	44	61	57	38	36	46	28	39	29	9	6	22
FBXL17	45	35	36	46	43	35	35	56	58	24	18	24
FBXL18	46	57	53	27	47	45	51	44	38	18	12	20
FBXL19	54	84	60	37	21	28	26	29	35	37	17	27
FBXL2	47	56	43	32	37	35	23	22	20	9	13	15
FBXL20	36	37	24	39	35	35	32	33	30	152	138	174
FBXL3	135	160	153	143	136	126	203	190	203	239	181	179
FBXL4	121	108	118	196	179	161	134	123	138	126	112	136
FBXL5	373.01	329.99	317	283.01	283.99	255.01	172.01	218	166.01	161.01	129	129.01
FBXL6	21	21	39	20	23	21	19	27	32	9	9	15
FBXL7	9	21	14	16	10	12	17	20	16	10	12	8
FBXO10	34.5	43	31	23	22.5	21	7	4	4.5	15	21.5	24
FBXO11	140	156	135	147	146	125	112	97	99	128	80	81
FBXO17	20.5	40.5	21	27.5	20.5	10.5	12	13	13	1.5	4	3.5
FBXO18	320	374	335	302	286	273	220	241	247	192	157	215
FBXO21	149	171	143	142	146	115	83	69	88	68	69	74
FBXO22	104	121	116	99	88	91	121	114	96	68	42	65
FBXO25	80	77	70	61.989999999999995	61.989999999999995	65.01	66	50.989999999999995	49.989999999999995	49	43	43.99
FBXO28	157.99	175	161	160.99	170.99	138.99	187.99	228.01	189	468.01	322.01	430.01
FBXO3	78	80	70	75	56	55	42	49	47	53	23	33
FBXO30	107	115	107	183	160	162	315	291	283	351	231	256
FBXO31	31	48	34	22	19	20	14	11	4	18	31	18
FBXO32	24	32	32	23	43	25	15	30	12	61	43	55
FBXO33	44	32	36	37	65	58	245	215	197	323	206	316
FBXO34	84	75	79	175	191	173	180	173	160	126	120	111
FBXO38	146.99	141.99	163	177.01	206	155	160	209.01	164	250.01	217.01	242.01
FBXO4	29	25.990000000000002	29.990000000000002	41.010000000000005	33.01	45.989999999999995	19.009999999999998	25	24.990000000000002	12	4	5.99
FBXO42	85	65	66	54	38	50	106	128	130	245	258	310
FBXO44	6	13.99	9.99	6.99	10.01	8.01	8.01	18.009999999999998	6.99	9	3.99	9
FBXO45	20	22	29	9	26	20	25	31	32	15	12	17
FBXO46	49	50	51	29	22	34	75	84	93	103	76	122
FBXO5	245	253.99	248	206.99	207	233.99	306	328.01	301	281.99	201.99	234.99
FBXO6	5	6	5	4	3	4	6	8	13	22	12	21
FBXO7	385	411	353	319.99	327	340	315	338.01	301	366	281.99	318.01
FBXO8	57	55	47	76	75	71	53	67	71	121	75	93
FBXO9	145	138	139	150	132	104	127	129	109	89	59	80
FBXW11	239.01	244.01	227	297	267.99	291.01	241.99	252.99	243.99	170.01	123	166.01
FBXW2	162	163	172	143	138	143	120	108	115	64	39	57
FBXW4	41	39	40	50	38	50	25	30	33	16	18	23
FBXW5	359	427	418	388	379	401	278	347	303	90	90	91
FBXW7	65	88	79	92	64	76	71	67	90	126	87	124
FBXW8	61	67	76	48	57	62	37	55	37	16	14	8
FBXW9	18	27	20	38	21	22	18	20	12	10	8	7
FCF1	118	135	112	97	115	87	100	106	96	214	137	183
FCGRT	133	128	162	124	124	102	131	150	124	97	64	85
FCHO2	118	116	119	106	104	97	43	61	52	94	84	85
FCHSD1	25	26	17	10	17	16	9	8	10	14	9	18
FCHSD2	34	51	40	50	38	37	16	14	17	8	2	7
FDFT1	262.99	269	258.01	254.99	247.99	247.99	134.99	168.99	149.99	81.99	82.99	76
FDPS	489.99	530.99	501	494.98	447.99	450.98	397.99	418.99	411	231.99	206.99	209.01
FDX1	26	24	25	15	25	25	36	41	44	91	29	37
FDX1L	16.83	22.67	14.67	10	12	15.67	14.5	14.83	12.83	12.5	13.67	19.67
FDXACB1	19	14	18	13	10	7	9	15	18	8	8	6
FDXR	82.02	75	82.02	57.010000000000005	68	50.980000000000004	34.99	57.980000000000004	56.019999999999996	19	11.969999999999999	23.990000000000002
FECH	96	117	97	97	115	105	71	67	78	37	27	31
FEM1A	111	151	113	95	105	91	199	208	194	135	149	176
FEM1B	194	218	210	162	110	122	110	133	117	87	61	96
FEM1C	216	201	190	212	177	193	282	284	271	367	249	337
FEN1	274	257	295	252	284	253	245	216	219	128	113	161
FER	104	105	98	119	117	103	89	100	104	192	127	183
FER1L6	1	0	0	0	2	3	9	10	10	15	15	16
FERMT1	26	20	15	10	20	19	7	11	4	3	3	2
FERMT2	663.99	679	617.98	852.99	870.98	781.99	1584.99	1586.97	1571.97	1631.97	1173.97	1443.97
FERMT3	255	321	320	302	335	294	225	218	213	69	55	74
FES	19.990000000000002	29	19.990000000000002	18.990000000000002	21	12	7	11	10	5	4.99	7
FEZ1	31	34	39	29	34	41	17	30	35	7	7	13
FEZ2	275	289	248	280	242	219	208	222	212	180	125	160
FGD1	78	84	94	92	102	73	54	61	58	30	21	32
FGD4	136.99	186.99	174.01	151.99	170.99	144.01	155.99	222	198.99	303.99	255	301.99
FGD6	34	33	33	93	85	79	118	114	153	210	118	173
FGF1	114	118.99	83.01	92	97.01	86.99	42.989999999999995	55	40.989999999999995	10	15.01	12
FGF11	26	25	22	15	21	10	10	6	5	0	2	0
FGF13	0	6	5	3	1	3	2	4	1	4	3	7
FGF2	21	44	26	24	26	23	30	28	28	51	37	47
